,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
0,45001,Abbeville,South Carolina,2020-03-29,3,0,0,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,2020-03-29,9,1,0,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,2020-03-29,3,0,0,"Accomack, Virginia, US"
3,16001,Ada,Idaho,2020-03-29,92,1,0,"Ada, Idaho, US"
4,19001,Adair,Iowa,2020-03-29,1,0,0,"Adair, Iowa, US"
5,21001,Adair,Kentucky,2020-03-29,0,0,0,"Adair, Kentucky, US"
6,29001,Adair,Missouri,2020-03-29,1,0,0,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,2020-03-29,4,0,0,"Adair, Oklahoma, US"
8,08001,Adams,Colorado,2020-03-29,110,0,0,"Adams, Colorado, US"
9,16003,Adams,Idaho,2020-03-29,0,0,0,"Adams, Idaho, US"
10,17001,Adams,Illinois,2020-03-29,2,0,0,"Adams, Illinois, US"
11,18001,Adams,Indiana,2020-03-29,1,0,0,"Adams, Indiana, US"
12,19003,Adams,Iowa,2020-03-29,0,0,0,"Adams, Iowa, US"
13,28001,Adams,Mississippi,2020-03-29,7,0,0,"Adams, Mississippi, US"
14,31001,Adams,Nebraska,2020-03-29,2,0,0,"Adams, Nebraska, US"
15,38001,Adams,North Dakota,2020-03-29,0,0,0,"Adams, North Dakota, US"
16,39001,Adams,Ohio,2020-03-29,0,0,0,"Adams, Ohio, US"
17,42001,Adams,Pennsylvania,2020-03-29,8,0,0,"Adams, Pennsylvania, US"
18,53001,Adams,Washington,2020-03-29,5,0,0,"Adams, Washington, US"
19,55001,Adams,Wisconsin,2020-03-29,0,0,0,"Adams, Wisconsin, US"
20,50001,Addison,Vermont,2020-03-29,17,0,0,"Addison, Vermont, US"
21,45003,Aiken,South Carolina,2020-03-29,9,0,0,"Aiken, South Carolina, US"
22,27001,Aitkin,Minnesota,2020-03-29,0,0,0,"Aitkin, Minnesota, US"
23,12001,Alachua,Florida,2020-03-29,71,0,0,"Alachua, Florida, US"
24,37001,Alamance,North Carolina,2020-03-29,6,0,0,"Alamance, North Carolina, US"
25,06001,Alameda,California,2020-03-29,270,6,0,"Alameda, California, US"
26,08003,Alamosa,Colorado,2020-03-29,1,0,0,"Alamosa, Colorado, US"
27,36001,Albany,New York,2020-03-29,205,1,0,"Albany, New York, US"
28,56001,Albany,Wyoming,2020-03-29,1,0,0,"Albany, Wyoming, US"
29,51003,Albemarle,Virginia,2020-03-29,17,0,0,"Albemarle, Virginia, US"
30,26001,Alcona,Michigan,2020-03-29,0,0,0,"Alcona, Michigan, US"
31,28003,Alcorn,Mississippi,2020-03-29,1,0,0,"Alcorn, Mississippi, US"
32,02013,Aleutians East,Alaska,2020-03-29,0,0,0,"Aleutians East, Alaska, US"
33,02016,Aleutians West,Alaska,2020-03-29,0,0,0,"Aleutians West, Alaska, US"
34,17003,Alexander,Illinois,2020-03-29,0,0,0,"Alexander, Illinois, US"
35,37003,Alexander,North Carolina,2020-03-29,1,0,0,"Alexander, North Carolina, US"
